,Date,Id,RPId,TDValve
0,2017-02-13,1691.0,3.0,230.0
1,2017-02-14,1692.0,3.0,225.0
2,2017-02-15,1693.0,3.0,220.0
3,2017-02-16,1694.0,3.0,215.0
4,2017-02-17,1695.0,3.0,210.0
5,2017-02-18,1696.0,3.0,205.0
6,2017-02-19,1697.0,3.0,190.0
7,2017-02-20,1698.0,3.0,185.0
8,2017-02-21,1699.0,3.0,178.76470947265625
9,2017-02-22,1700.0,3.0,178.23529052734375
10,2017-02-23,1701.0,3.0,177.7058868408203
11,2017-02-24,1702.0,3.0,177.1764678955078
12,2017-02-25,1703.0,3.0,176.64706420898438
13,2017-02-26,1704.0,3.0,176.11764526367188
14,2017-02-27,1705.0,3.0,175.58824157714844
15,2017-02-28,1706.0,3.0,175.05882263183594
16,2017-03-01,1707.0,3.0,174.5294189453125
17,2017-03-02,1708.0,3.0,174.0
18,2017-03-03,1709.0,3.0,175.0
19,2017-03-04,1710.0,3.0,176.0
20,2017-03-05,1711.0,3.0,177.0
21,2017-03-06,1712.0,3.0,178.0
22,2017-03-07,1713.0,3.0,179.0
23,2017-03-08,1714.0,3.0,180.0
24,2017-03-09,1715.0,3.0,181.0
25,2017-03-10,1716.0,3.0,182.14285278320312
26,2017-03-11,1717.0,3.0,183.2857208251953
27,2017-03-12,1718.0,3.0,184.42857360839844
28,2017-03-13,1719.0,3.0,185.57142639160156
29,2017-03-14,1720.0,3.0,186.7142791748047
30,2017-03-15,1721.0,3.0,187.85714721679688
31,2017-03-16,1722.0,3.0,189.0
32,2017-03-17,1723.0,3.0,187.57142639160156
33,2017-03-18,1724.0,3.0,186.14285278320312
34,2017-03-19,1725.0,3.0,184.7142791748047
35,2017-03-20,1726.0,3.0,183.2857208251953
36,2017-03-21,1727.0,3.0,181.85714721679688
37,2017-03-22,1728.0,3.0,180.42857360839844
38,2017-03-23,1729.0,3.0,179.0
39,2017-03-24,1730.0,3.0,180.2857208251953
40,2017-03-25,1731.0,3.0,181.57142639160156
41,2017-03-26,1732.0,3.0,182.85714721679688
42,2017-03-27,1733.0,3.0,184.14285278320312
43,2017-03-28,1734.0,3.0,185.42857360839844
44,2017-03-29,1735.0,3.0,186.7142791748047
45,2017-03-30,1736.0,3.0,188.0
46,2017-03-31,1737.0,3.0,186.85714721679688
47,2017-04-01,1738.0,3.0,185.7142791748047
48,2017-04-02,1739.0,3.0,184.57142639160156
49,2017-04-03,1740.0,3.0,183.42857360839844
50,2017-04-04,1741.0,3.0,182.2857208251953
51,2017-04-05,1742.0,3.0,181.14285278320312
52,2017-04-06,1743.0,3.0,180.0
53,2017-04-07,1744.0,3.0,182.57142639160156
54,2017-04-08,1745.0,3.0,185.14285278320312
55,2017-04-09,1746.0,3.0,187.7142791748047
56,2017-04-10,1747.0,3.0,190.2857208251953
57,2017-04-11,1748.0,3.0,192.85714721679688
58,2017-04-12,1749.0,3.0,195.42857360839844
59,2017-04-13,1750.0,3.0,198.0
60,2017-04-14,1751.0,3.0,196.7142791748047
61,2017-04-15,1752.0,3.0,195.42857360839844
62,2017-04-16,1753.0,3.0,194.14285278320312
63,2017-04-17,1754.0,3.0,192.85714721679688
64,2017-04-18,1755.0,3.0,191.57142639160156
65,2017-04-19,1756.0,3.0,190.2857208251953
66,2017-04-20,1757.0,3.0,189.0
67,2017-04-21,1758.0,3.0,189.25
68,2017-04-22,1759.0,3.0,189.5
69,2017-04-23,1760.0,3.0,189.75
70,2017-04-24,1761.0,3.0,190.0
71,2017-04-25,1762.0,3.0,190.25
72,2017-04-26,1763.0,3.0,190.5
73,2017-04-27,1764.0,3.0,190.75
74,2017-04-28,1765.0,3.0,191.0
75,2017-04-29,1766.0,3.0,191.25
76,2017-04-30,1767.0,3.0,191.5
77,2017-05-01,1768.0,3.0,191.75
